account_id,gender,first_name,last_name,full_name,email,address_city,address_state,country,address_number,address_street,post_code,birthday,registration_date,churn_date,contracted_plan
807,M,Vicente,Rocha,Vicente Rocha,vicente_rocha@silveira.com,Fogaça de Silva,SE,Brazil,19,Vereda Larissa Teixeira,47733-851,1940-04-12,2022-06-02,2023-01-30,Premium
776197,M,Theo,da Paz,Theo da Paz,theo_da paz@cardoso.com,Nascimento,AP,Brazil,903,Estação de Pires,86513804,1952-11-25,2022-07-12,2023-02-10,Intermediary
99498,F,Sophia,Silveira,Sophia Silveira,sophia_silveira@freitas.org,Rezende de Silveira,RN,Brazil,92,Morro da Cunha,16025-830,1933-02-26,2020-11-06,2022-12-23,Basic
85911622,F,Clarice,Rezende,Clarice Rezende,clarice_rezende@da.br,Farias,AL,Brazil,3,Lagoa de Caldeira,74261-399,1968-02-06,2022-12-04,,Basic
974116,F,Larissa,Cardoso,Larissa Cardoso,larissa_cardoso@da.org,Azevedo,MT,Brazil,33,Avenida Gustavo Correia,79158-358,1975-10-31,2023-06-21,,Intermediary
350822846,F,Maria Julia,da Rocha,Maria Julia da Rocha,mariajulia_da rocha@almeida.com,da Cunha Alegre,BA,Brazil,98,Condomínio Heloísa Moreira,29164498,1941-02-25,2020-03-24,,Basic
426804958,F,Isabelly,Costela,Isabelly Costela,isabelly_costela@nunes.net,Costela,MS,Brazil,50,Sítio de Costa,09869457,1933-06-24,2023-05-27,,Basic
933937,F,Sarah,Cavalcanti,Sarah Cavalcanti,sarah_cavalcanti@barros.br,da Cruz Alegre,RN,Brazil,9,Aeroporto Carolina Almeida,15006-520,1990-07-19,2022-07-09,,Intermediary
67637,F,Maria Julia,Lima,Maria Julia Lima,mariajulia_lima@teixeira.br,Moraes,RS,Brazil,71,Fazenda Duarte,62366039,1974-11-06,2021-06-02,,Premium
107,F,Maria Luiza,Freitas,Maria Luiza Freitas,marialuiza_freitas@da.com,Ribeiro da Mata,PB,Brazil,65,Fazenda de Porto,65964456,1984-12-05,2021-08-28,,Intermediary
841,M,Kaique,Aragão,Kaique Aragão,kaique_aragão@da.br,Costa do Oeste,AL,Brazil,29,Campo de Moreira,82168-008,1986-10-16,2022-11-01,,Basic
4921,M,Enzo Gabriel,da Mota,Enzo Gabriel da Mota,enzogabriel_da mota@fernandes.br,Barbosa de Ramos,MS,Brazil,19,Alameda da Costa,47300993,1957-04-12,2022-11-25,,Premium
4210334,F,Cecília,da Conceição,Cecília da Conceição,cecília_da conceição@goncalves.com,Duarte da Prata,RS,Brazil,9,Alameda Carvalho,03628-775,2001-03-28,2020-08-16,,Basic
905767,F,Ana Vitória,Souza,Ana Vitória Souza,anavitória_souza@silva.br,Barros do Norte,AP,Brazil,22,Parque Nogueira,74727-637,2001-09-19,2020-01-16,,Intermediary
222821,F,Maria Eduarda,da Mata,Maria Eduarda da Mata,mariaeduarda_da mata@araujo.br,Santos da Praia,AL,Brazil,59,Fazenda de Monteiro,46507407,1981-01-03,2021-03-07,,Premium
686089,F,Ana Júlia,Pinto,Ana Júlia Pinto,anajúlia_pinto@da.com,Oliveira do Amparo,BA,Brazil,47,Via Cardoso,23804-954,1973-08-01,2022-05-18,,Basic
945899,F,Bianca,Pires,Bianca Pires,bianca_pires@barbosa.com,Martins do Amparo,PA,Brazil,90,Estrada de Alves,45866-705,1957-04-04,2021-06-07,,Basic
384,F,Lívia,Martins,Lívia Martins,lívia_martins@mendes.com,Fogaça,AM,Brazil,62,Morro Rodrigues,28829-349,1962-02-25,2021-04-21,2021-09-13,Basic
325842,F,Heloísa,Castro,Heloísa Castro,heloísa_castro@jesus.org,Gomes,GO,Brazil,82,Sítio de Nogueira,65275608,1947-12-19,2021-12-04,2022-07-24,Premium
451,F,Marcela,Lima,Marcela Lima,marcela_lima@cardoso.com,Fernandes,TO,Brazil,800,Residencial de Jesus,43552-600,1952-06-24,2020-04-13,2021-05-24,Intermediary
3793,M,Diogo,Freitas,Diogo Freitas,diogo_freitas@farias.com,Castro,RJ,Brazil,597,Travessa de Ramos,85110-072,1993-10-18,2020-05-29,,Intermediary
670,F,Stephany,Nogueira,Stephany Nogueira,stephany_nogueira@moraes.net,Costela,RJ,Brazil,107,Viaduto de Costela,78071232,1975-04-12,2021-11-23,,Basic
2505,M,Luiz Gustavo,Caldeira,Luiz Gustavo Caldeira,luizgustavo_caldeira@dias.br,Nunes do Sul,RS,Brazil,939,Colônia de Vieira,52310075,1984-11-29,2023-04-17,2023-05-24,Basic
2699316,F,Heloísa,Monteiro,Heloísa Monteiro,heloísa_monteiro@moura.br,Carvalho,AL,Brazil,67,Distrito Rocha,09715-114,1942-10-20,2022-12-18,,Basic
639656,M,Thales,da Paz,Thales da Paz,thales_da paz@fernandes.org,da Conceição do Norte,PR,Brazil,1,Viaduto Jesus,62858-165,1934-06-14,2020-02-13,,Basic
58704,F,Bruna,Cardoso,Bruna Cardoso,bruna_cardoso@melo.com,Martins do Amparo,RJ,Brazil,2,Feira Silva,69559042,1969-07-07,2021-10-08,,Premium
41794,F,Stella,Vieira,Stella Vieira,stella_vieira@costa.br,da Rosa,PB,Brazil,56,Travessa de Monteiro,38197674,1966-07-29,2021-08-02,,Basic
4989,M,João Gabriel,Campos,João Gabriel Campos,joãogabriel_campos@da.com,Mendes,BA,Brazil,26,Condomínio Gonçalves,38048297,1936-09-29,2022-11-18,,Premium
31322,F,Isabella,Rocha,Isabella Rocha,isabella_rocha@melo.com,Nunes,MA,Brazil,49,Setor Cecília Sales,25654911,1968-05-26,2021-04-29,2021-07-28,Basic
579141,M,João Miguel,da Costa,João Miguel da Costa,joãomiguel_da costa@farias.net,da Paz de Minas,PR,Brazil,883,Colônia Sales,20229-448,1944-09-11,2020-05-04,,Basic
916,F,Isis,Pinto,Isis Pinto,isis_pinto@moura.br,Freitas,GO,Brazil,622,Feira de Rezende,34576521,1938-01-04,2020-05-15,2020-07-27,Basic
8642,M,Pedro Lucas,Oliveira,Pedro Lucas Oliveira,pedrolucas_oliveira@da.net,Barros das Pedras,DF,Brazil,98,Esplanada Noah Cardoso,20150-031,1977-10-30,2021-12-18,2022-09-04,Intermediary
92064749,F,Maria,Duarte,Maria Duarte,maria_duarte@caldeira.com,Moreira do Amparo,PR,Brazil,6,Quadra de Martins,67905-833,1945-03-17,2020-12-13,,Intermediary
63406274,F,Maysa,Correia,Maysa Correia,maysa_correia@porto.com,Lopes de Ferreira,MS,Brazil,66,Trevo de Teixeira,66280-033,1941-07-19,2020-01-29,2022-03-30,Premium
259767,M,Isaac,da Conceição,Isaac da Conceição,isaac_da conceição@ferreira.com,Rocha de Duarte,PB,Brazil,963,Viela Nogueira,11223459,2002-05-23,2021-09-29,,Basic
806,F,Maria,da Rosa,Maria da Rosa,maria_da rosa@jesus.br,Carvalho de Minas,DF,Brazil,33,Esplanada Lopes,52143021,1983-03-11,2021-10-22,2022-02-15,Basic
5700032,M,Pedro,Pinto,Pedro Pinto,pedro_pinto@lopes.br,Correia da Mata,PI,Brazil,180,Alameda Viana,03329481,1988-06-14,2021-10-11,2022-08-07,Basic
307,F,Olivia,Jesus,Olivia Jesus,olivia_jesus@silveira.com,da Cunha do Galho,BA,Brazil,90,Via Peixoto,34159-830,1990-09-28,2020-04-03,2022-02-03,Basic
607,F,Juliana,Rezende,Juliana Rezende,juliana_rezende@da.br,Barbosa,DF,Brazil,16,Vila de Porto,73063569,1951-01-22,2021-01-03,2022-11-23,Premium
480900412,M,Cauê,da Rosa,Cauê da Rosa,cauê_da rosa@silveira.com,Duarte da Prata,TO,Brazil,40,Quadra de Rodrigues,10838419,1973-06-05,2020-10-15,,Basic
896550760,F,Amanda,Fernandes,Amanda Fernandes,amanda_fernandes@santos.net,da Mota Alegre,GO,Brazil,38,Ladeira de Viana,25518-630,1941-12-28,2021-02-05,2023-02-04,Intermediary
5427,F,Isabelly,Azevedo,Isabelly Azevedo,isabelly_azevedo@lopes.com,Barros,ES,Brazil,65,Morro de Moura,27566-551,1986-04-21,2021-05-30,,Intermediary
822864515,F,Sophie,Souza,Sophie Souza,sophie_souza@ferreira.com,Costela,CE,Brazil,87,Vale Mendes,44785969,1984-02-12,2021-08-16,,Intermediary
130779747,M,João Felipe,Duarte,João Felipe Duarte,joãofelipe_duarte@ferreira.br,Ferreira do Sul,MT,Brazil,971,Setor Viana,03729447,1968-08-24,2021-01-09,2022-05-31,Premium
53833276,F,Maria,Pires,Maria Pires,maria_pires@carvalho.br,Souza de Cunha,BA,Brazil,655,Rua de Freitas,82562642,1950-04-04,2022-01-28,2023-06-09,Premium
193552,M,Davi Luiz,Dias,Davi Luiz Dias,daviluiz_dias@da.com,Teixeira,SE,Brazil,279,Loteamento Martins,49879-882,1946-04-16,2020-01-16,2023-01-17,Premium
52048479,M,Vitor Hugo,Rocha,Vitor Hugo Rocha,vitorhugo_rocha@viana.br,Porto,GO,Brazil,19,Morro Cardoso,68350499,1988-05-28,2020-03-05,,Basic
467,M,Pedro Henrique,Pinto,Pedro Henrique Pinto,pedrohenrique_pinto@novaes.br,Viana,RN,Brazil,91,Praia Luiz Fernando Lopes,95666489,1960-05-19,2022-04-18,2022-09-06,Basic
32241,F,Maria Fernanda,Farias,Maria Fernanda Farias,mariafernanda_farias@cardoso.net,Carvalho,MA,Brazil,98,Conjunto Duarte,08827202,1970-10-09,2021-05-15,2022-12-01,Intermediary
64833,M,Matheus,Vieira,Matheus Vieira,matheus_vieira@fogaca.br,Souza,SC,Brazil,79,Estrada Daniel da Cruz,51777565,1982-07-02,2020-05-04,2023-05-26,Basic
93336268,M,Murilo,Moura,Murilo Moura,murilo_moura@nogueira.org,Monteiro,RO,Brazil,24,Esplanada Danilo Lima,54033181,1978-04-16,2023-01-13,,Basic
29961,F,Sophie,da Cruz,Sophie da Cruz,sophie_da cruz@farias.br,Cavalcanti,BA,Brazil,95,Esplanada Pereira,42956688,1985-06-30,2022-05-25,2023-06-26,Intermediary
77374770,F,Kamilly,Souza,Kamilly Souza,kamilly_souza@moreira.net,Caldeira da Prata,TO,Brazil,535,Viela de Pereira,65009-038,1995-04-09,2022-12-28,,Premium
1683400,F,Maria Luiza,Ferreira,Maria Luiza Ferreira,marialuiza_ferreira@santos.br,da Luz,RJ,Brazil,21,Praia de Lima,15793391,1951-11-20,2022-04-06,,Intermediary
477,F,Larissa,Santos,Larissa Santos,larissa_santos@freitas.com,Gonçalves de Gomes,RO,Brazil,7,Praia Heitor da Rocha,98444050,1999-12-22,2022-06-24,,Basic
518417,M,André,Moreira,André Moreira,andré_moreira@goncalves.br,da Costa de Goiás,ES,Brazil,73,Vereda Isaac Moreira,15299293,1963-09-07,2023-02-13,,Intermediary
724,M,Miguel,Dias,Miguel Dias,miguel_dias@monteiro.com,das Neves da Mata,CE,Brazil,3,Praia Castro,22659-857,1960-04-22,2023-03-12,,Basic
893505,F,Gabriela,Melo,Gabriela Melo,gabriela_melo@caldeira.br,Azevedo,PI,Brazil,9,Conjunto Mendes,29825010,1945-02-13,2022-01-02,2022-05-12,Premium
1073352,M,Henrique,Rocha,Henrique Rocha,henrique_rocha@santos.com,Melo,RO,Brazil,54,Setor Almeida,94387785,2004-02-29,2021-04-26,2021-06-27,Intermediary
285164596,M,Luiz Gustavo,Ramos,Luiz Gustavo Ramos,luizgustavo_ramos@freitas.br,Pinto,AM,Brazil,4,Pátio de Souza,92949-392,1998-03-07,2021-03-26,2023-01-02,Intermediary
707943,M,Thiago,Martins,Thiago Martins,thiago_martins@gomes.com,Oliveira de Novaes,AC,Brazil,62,Passarela João Miguel Peixoto,89433-047,1962-05-18,2021-02-11,2022-10-25,Basic
561928,M,Lorenzo,Pires,Lorenzo Pires,lorenzo_pires@das.br,Aragão,TO,Brazil,96,Esplanada de Silveira,47577-650,1958-06-01,2023-02-18,,Intermediary
32108,M,João,Nunes,João Nunes,joão_nunes@viana.com,Duarte,BA,Brazil,319,Sítio Stella Aragão,02203841,1973-07-12,2022-01-23,,Basic
47912122,M,Enrico,Barbosa,Enrico Barbosa,enrico_barbosa@teixeira.br,Gomes de da Cruz,RS,Brazil,68,Alameda de Nascimento,69035-324,1983-09-10,2020-06-20,,Basic
5303591,F,Ana Beatriz,Novaes,Ana Beatriz Novaes,anabeatriz_novaes@monteiro.com,da Paz Alegre,AM,Brazil,67,Avenida da Conceição,79807-718,1985-09-15,2021-07-22,,Premium
7652639,M,Vinicius,da Luz,Vinicius da Luz,vinicius_da luz@ribeiro.org,da Conceição do Campo,RS,Brazil,94,Distrito de Viana,92656-699,1993-04-30,2020-05-09,,Premium
3018,M,Antônio,da Paz,Antônio da Paz,antônio_da paz@martins.net,Dias,ES,Brazil,839,Vale Henrique Nascimento,33354227,1971-02-23,2022-12-30,,Basic
2786413,M,Levi,Mendes,Levi Mendes,levi_mendes@aragao.com,Viana do Oeste,PA,Brazil,1,Jardim Cardoso,20500-772,1970-12-08,2021-01-16,,Basic
71354,F,Maria Cecília,Pereira,Maria Cecília Pereira,mariacecília_pereira@santos.br,Costa de Porto,AL,Brazil,15,Morro Sophia Barbosa,52902-150,2001-04-22,2020-08-21,2021-08-27,Intermediary
8409451,M,Davi Lucca,Santos,Davi Lucca Santos,davilucca_santos@da.br,Souza,BA,Brazil,8,Lagoa Lorenzo Porto,75743-023,1964-09-01,2023-02-18,2023-06-08,Premium
7007539,M,Murilo,Sales,Murilo Sales,murilo_sales@vieira.br,Mendes dos Dourados,BA,Brazil,6,Favela Beatriz Pereira,85776485,1957-05-24,2022-05-02,,Basic
522274,F,Larissa,Campos,Larissa Campos,larissa_campos@ribeiro.com,Jesus,PR,Brazil,68,Rodovia Mariana Aragão,58997342,1995-07-03,2020-02-20,,Intermediary
91688160,M,Daniel,Lima,Daniel Lima,daniel_lima@monteiro.br,Martins da Praia,PR,Brazil,7,Quadra da Conceição,29546-486,1961-06-28,2021-07-25,,Premium
856,M,Bryan,Dias,Bryan Dias,bryan_dias@moraes.com,Carvalho de Lopes,RO,Brazil,30,Rodovia Martins,53547-041,1952-05-29,2020-04-25,,Premium
675,F,Júlia,Oliveira,Júlia Oliveira,júlia_oliveira@dias.com,Freitas,RJ,Brazil,30,Recanto Lima,67878-756,1993-07-12,2020-04-15,,Basic
627555000,F,Ana Clara,Peixoto,Ana Clara Peixoto,anaclara_peixoto@carvalho.org,Freitas,SC,Brazil,26,Aeroporto Anthony Ribeiro,29445635,1992-04-08,2020-06-27,,Basic
5051117,M,Pedro Henrique,Ramos,Pedro Henrique Ramos,pedrohenrique_ramos@martins.com,Gonçalves,PE,Brazil,5,Favela de Aragão,21383115,1991-07-05,2020-09-04,,Basic
83663,F,Catarina,Porto,Catarina Porto,catarina_porto@oliveira.org,Vieira,PE,Brazil,6,Área Peixoto,98885-933,1943-04-03,2021-09-04,,Basic
2685,M,Heitor,Cavalcanti,Heitor Cavalcanti,heitor_cavalcanti@castro.br,Barros,MG,Brazil,13,Viaduto Cardoso,72746-964,1991-09-26,2022-11-23,,Basic
26325827,F,Daniela,Alves,Daniela Alves,daniela_alves@cardoso.org,da Mata,AL,Brazil,26,Travessa Caroline Barros,06498-107,1983-11-10,2022-10-11,,Basic
143587,M,Felipe,Ramos,Felipe Ramos,felipe_ramos@fernandes.com,Silveira do Norte,PE,Brazil,8,Travessa Luiz Fernando Carvalho,93335737,1980-04-13,2020-02-15,2021-06-10,Intermediary
20127743,M,Ryan,Sales,Ryan Sales,ryan_sales@da.com,Martins,SC,Brazil,245,Estação Kaique Costela,80003-569,1988-01-10,2022-08-14,,Intermediary
646524,M,João Vitor,Araújo,João Vitor Araújo,joãovitor_araújo@dias.net,Ramos Verde,MT,Brazil,9,Rua Silva,73299668,1947-04-30,2021-09-06,,Intermediary
41633,M,João Lucas,Farias,João Lucas Farias,joãolucas_farias@gomes.com,Lopes,MT,Brazil,4,Passarela Helena Freitas,19775-033,1987-05-22,2021-12-16,2022-05-16,Premium
20559258,F,Lara,Teixeira,Lara Teixeira,lara_teixeira@cardoso.br,da Rocha,MA,Brazil,21,Residencial de Vieira,86084-178,1979-01-07,2021-11-25,,Basic
6639,M,Raul,Freitas,Raul Freitas,raul_freitas@da.com,da Luz de Peixoto,AP,Brazil,69,Núcleo Isabella Fernandes,92996-990,1970-05-17,2021-05-20,2022-05-17,Basic
6320063,F,Evelyn,Almeida,Evelyn Almeida,evelyn_almeida@dias.org,Nunes,TO,Brazil,20,Trevo Nunes,27526659,1947-03-25,2021-03-22,,Basic
823,M,Miguel,Oliveira,Miguel Oliveira,miguel_oliveira@da.br,Melo de Rocha,AP,Brazil,24,Passarela de Rocha,90017-097,1994-06-06,2023-01-16,,Intermediary
767778,M,Otávio,Sales,Otávio Sales,otávio_sales@moreira.com,Moreira,MS,Brazil,23,Viaduto Rebeca da Cruz,68878-514,1966-04-21,2022-10-31,,Intermediary
390758,F,Ana,Almeida,Ana Almeida,ana_almeida@da.net,da Rosa,BA,Brazil,4,Sítio Correia,60682-643,2005-04-22,2020-01-30,,Intermediary
1758,M,Breno,da Rosa,Breno da Rosa,breno_da rosa@da.com,da Mata,TO,Brazil,3,Vale de Mendes,21450256,1973-10-14,2020-01-18,,Basic
58663,M,Luiz Miguel,Lima,Luiz Miguel Lima,luizmiguel_lima@castro.br,Barbosa do Amparo,PA,Brazil,29,Área de Cardoso,59549600,1969-11-13,2022-10-03,,Intermediary
1684,M,Vitor Hugo,da Rocha,Vitor Hugo da Rocha,vitorhugo_da rocha@costela.br,Alves das Flores,RJ,Brazil,42,Largo Rodrigues,28353755,1982-11-19,2021-01-22,2022-07-17,Intermediary
50579948,F,Ana Clara,Costela,Ana Clara Costela,anaclara_costela@nunes.org,Vieira de Goiás,RO,Brazil,353,Aeroporto de Oliveira,94578571,1935-06-26,2021-08-25,,Basic
4284989,F,Isadora,Araújo,Isadora Araújo,isadora_araújo@correia.br,Freitas do Oeste,SE,Brazil,58,Fazenda Silveira,74153339,2001-10-19,2020-11-01,2021-02-24,Basic
143690,M,Calebe,Lopes,Calebe Lopes,calebe_lopes@correia.br,da Mota Alegre,SP,Brazil,4,Praça de Santos,74235035,1973-04-18,2022-01-03,2022-02-06,Premium
2447,M,Thales,Gonçalves,Thales Gonçalves,thales_gonçalves@duarte.com,Rodrigues,RR,Brazil,484,Fazenda Porto,99744-272,1964-07-02,2021-03-06,,Intermediary
875811865,M,Isaac,Melo,Isaac Melo,isaac_melo@rocha.br,Mendes,RJ,Brazil,503,Área Moreira,68539-620,1964-09-08,2022-04-10,2022-10-04,Basic
72926071,F,Mariane,Viana,Mariane Viana,mariane_viana@barbosa.com,Mendes,SE,Brazil,2,Pátio Yago da Paz,55759-304,1967-01-02,2022-01-05,,Basic
888945,M,Lucas Gabriel,Peixoto,Lucas Gabriel Peixoto,lucasgabriel_peixoto@rodrigues.br,Oliveira do Galho,RR,Brazil,549,Alameda Lorena Carvalho,54327-694,1965-12-15,2020-06-02,,Premium
170982173,F,Lara,Gomes,Lara Gomes,lara_gomes@da.br,Fernandes de Costa,RS,Brazil,67,Fazenda de Nogueira,16837655,1974-11-17,2022-04-07,,Basic
9382074,M,Guilherme,Duarte,Guilherme Duarte,guilherme_duarte@freitas.net,Fogaça de da Cruz,RO,Brazil,26,Viela de Lima,23932-127,1954-12-19,2021-02-20,,Intermediary
322343545,M,Vitor,Martins,Vitor Martins,vitor_martins@costa.com,Pereira,AP,Brazil,20,Trecho Diego Rocha,01388980,1990-01-02,2020-08-27,2021-05-18,Basic
18816,M,Gustavo,Moreira,Gustavo Moreira,gustavo_moreira@aragao.br,Nunes de Campos,MS,Brazil,9,Favela Daniela das Neves,70813530,1965-07-26,2020-04-29,,Basic
784480,F,Camila,Correia,Camila Correia,camila_correia@da.br,Teixeira,MT,Brazil,9,Trevo de Novaes,37371502,1967-03-06,2020-11-17,,Intermediary
252976,F,Isabel,Campos,Isabel Campos,isabel_campos@da.net,Freitas,MS,Brazil,11,Estrada Lopes,25933677,2005-06-27,2022-06-24,,Intermediary
70896,F,Helena,Souza,Helena Souza,helena_souza@teixeira.br,da Paz,PA,Brazil,8,Chácara Rodrigo da Rosa,23783504,1972-05-16,2022-09-22,,Intermediary
32794,M,Murilo,Farias,Murilo Farias,murilo_farias@caldeira.net,da Cunha,MS,Brazil,36,Largo de Azevedo,43338373,1969-03-03,2023-05-01,,Basic
62270864,M,João Miguel,Mendes,João Miguel Mendes,joãomiguel_mendes@cunha.br,Santos,AM,Brazil,46,Largo de Alves,09148-197,1975-11-10,2022-07-15,,Basic
452604,F,Stella,Pereira,Stella Pereira,stella_pereira@monteiro.com,Ferreira do Galho,PI,Brazil,18,Vale de da Cruz,47757-285,1945-12-03,2022-03-22,,Basic
266194858,M,Nicolas,Costa,Nicolas Costa,nicolas_costa@da.com,da Rocha de Minas,SE,Brazil,99,Praça de Lopes,35885948,1971-12-31,2021-01-27,,Basic
699814,M,Lorenzo,Porto,Lorenzo Porto,lorenzo_porto@nascimento.com,Ferreira,AC,Brazil,68,Alameda de Campos,15867792,1948-07-04,2022-10-02,2023-01-21,Intermediary
82663,F,Sofia,Rezende,Sofia Rezende,sofia_rezende@da.com,Araújo do Norte,RJ,Brazil,90,Viaduto Davi Luiz Cunha,30580957,1932-08-10,2021-07-15,2023-06-07,Basic
171,F,Kamilly,Nascimento,Kamilly Nascimento,kamilly_nascimento@farias.com,Sales,RN,Brazil,72,Colônia de Duarte,51838542,1938-11-12,2023-04-07,,Basic
879,M,Theo,Cardoso,Theo Cardoso,theo_cardoso@freitas.br,Caldeira,AM,Brazil,90,Aeroporto de Pinto,66803-317,1944-04-12,2020-06-27,,Basic
860,M,João,Moreira,João Moreira,joão_moreira@gomes.com,Souza,PR,Brazil,65,Chácara de Nascimento,60170-098,1953-09-15,2020-12-13,2022-02-10,Intermediary
91837173,M,Bernardo,da Costa,Bernardo da Costa,bernardo_da costa@melo.br,Cavalcanti do Oeste,MA,Brazil,248,Pátio Vicente Pereira,20946-784,1951-07-10,2020-10-22,,Premium
68519328,F,Ana,Gonçalves,Ana Gonçalves,ana_gonçalves@martins.com,Nascimento,BA,Brazil,7,Núcleo Vinicius da Luz,43516-084,1978-05-17,2022-01-28,2023-03-11,Basic
535460,F,Isabel,Rezende,Isabel Rezende,isabel_rezende@da.com,Oliveira,RN,Brazil,20,Esplanada de Freitas,21649-578,1938-04-11,2021-04-11,,Basic
55906,F,Alice,Dias,Alice Dias,alice_dias@nogueira.br,Ribeiro do Oeste,SP,Brazil,61,Ladeira Correia,64220-863,1980-11-19,2020-12-03,,Basic
494495635,F,Carolina,Pereira,Carolina Pereira,carolina_pereira@moura.com,Mendes de Aragão,DF,Brazil,48,Setor de Nogueira,80872-089,1969-10-26,2023-04-23,,Basic
28958813,M,Davi Lucca,da Paz,Davi Lucca da Paz,davilucca_da paz@pereira.br,Nogueira,PR,Brazil,9,Viela de Lima,94821520,1981-09-13,2022-03-11,,Premium
544715,F,Mirella,Novaes,Mirella Novaes,mirella_novaes@monteiro.com,Rocha,TO,Brazil,84,Praia de Viana,43238-830,1934-02-12,2020-04-12,,Premium
6589,F,Manuela,Oliveira,Manuela Oliveira,manuela_oliveira@santos.net,Santos,AP,Brazil,6,Lagoa de Monteiro,16552512,1971-10-28,2021-12-29,2022-11-20,Basic
49801651,M,Cauê,Correia,Cauê Correia,cauê_correia@gomes.org,Moraes de Peixoto,RN,Brazil,45,Alameda de Monteiro,49190-704,1966-01-26,2020-02-07,,Premium
47829179,F,Emanuella,da Cruz,Emanuella da Cruz,emanuella_da cruz@jesus.com,Correia,PR,Brazil,54,Travessa Silva,43963-976,1999-01-09,2022-03-27,,Premium
87530771,M,Isaac,Ferreira,Isaac Ferreira,isaac_ferreira@costa.br,Oliveira de Rocha,BA,Brazil,7,Vale de Azevedo,64282-238,1938-08-25,2022-12-15,,Premium
4497619,M,Vitor Hugo,Santos,Vitor Hugo Santos,vitorhugo_santos@souza.com,da Rosa,RJ,Brazil,7,Lago Kaique Nunes,02908805,1984-03-04,2020-11-13,,Premium
20773,F,Giovanna,Oliveira,Giovanna Oliveira,giovanna_oliveira@freitas.net,Rocha,BA,Brazil,56,Distrito Cavalcanti,98245816,1969-05-12,2020-10-16,2023-01-17,Intermediary
887629292,F,Natália,Silva,Natália Silva,natália_silva@lima.com,Correia,AC,Brazil,8,Residencial Kamilly Melo,78838-993,1969-04-03,2021-03-06,,Basic
504,M,Diogo,da Costa,Diogo da Costa,diogo_da costa@correia.br,Oliveira,TO,Brazil,75,Loteamento de Mendes,43331288,1978-09-03,2021-04-23,,Intermediary
543992186,F,Stephany,Silveira,Stephany Silveira,stephany_silveira@correia.br,Porto de da Cruz,PR,Brazil,327,Jardim da Mota,42481709,1980-04-08,2020-03-16,,Intermediary
8749,M,Gustavo,da Cruz,Gustavo da Cruz,gustavo_da cruz@rodrigues.br,da Luz Alegre,DF,Brazil,3,Conjunto de Teixeira,90624097,1986-02-03,2021-05-08,,Premium
93108467,F,Laís,Moreira,Laís Moreira,laís_moreira@rezende.br,Oliveira,AC,Brazil,52,Campo Nunes,93537-341,1990-01-23,2021-06-05,,Premium
597614748,M,Luiz Henrique,Melo,Luiz Henrique Melo,luizhenrique_melo@fogaca.com,da Conceição de Gonçalves,RO,Brazil,75,Passarela Yasmin Ramos,67634-219,1991-03-17,2020-04-02,,Basic
94797150,F,Bruna,Duarte,Bruna Duarte,bruna_duarte@rodrigues.br,Araújo do Norte,RS,Brazil,61,Avenida Ana Lívia Viana,79924884,2004-02-17,2022-02-21,,Premium
100662423,F,Raquel,Ferreira,Raquel Ferreira,raquel_ferreira@farias.com,das Neves da Praia,DF,Brazil,978,Campo de da Cruz,52080297,1952-02-04,2022-04-25,2022-07-04,Intermediary
9523785,M,Lucas Gabriel,Ramos,Lucas Gabriel Ramos,lucasgabriel_ramos@novaes.net,da Conceição Verde,TO,Brazil,79,Sítio Ramos,56249602,1939-06-01,2022-06-17,,Basic
81487,M,Vitor Hugo,Farias,Vitor Hugo Farias,vitorhugo_farias@ribeiro.com,Cardoso da Mata,MA,Brazil,30,Colônia de Barros,14144-090,1986-01-11,2021-10-01,,Basic
35500080,F,Gabriela,Oliveira,Gabriela Oliveira,gabriela_oliveira@melo.net,Martins da Mata,RR,Brazil,99,Sítio Bruno Lopes,23547-700,1958-07-17,2023-04-22,,Basic
57676334,M,Juan,Dias,Juan Dias,juan_dias@nascimento.br,Lima,PB,Brazil,9,Rua de Martins,60184-653,1934-03-12,2022-03-22,,Basic
85293707,F,Evelyn,da Conceição,Evelyn da Conceição,evelyn_da conceição@pinto.br,Cunha de Mendes,RO,Brazil,90,Rodovia Júlia Oliveira,24430-217,1935-10-25,2022-02-14,2022-04-27,Basic
